Current time: 0
Waiting tasks:

Current time: 96
Waiting tasks:
(78, 97, 6)
(160, 97, 3)
(344, 97, 6)
(362, 97, 7)
(384, 97, 7)
(513, 97, 5)
(542, 97, 7)
(562, 97, 5)
(691, 97, 8)
(718, 97, 5)
(731, 97, 7)
(834, 97, 6)
(875, 97, 6)
(912, 97, 6)
(51, 98, 8)
(55, 98, 4)
(202, 98, 4)
(340, 98, 3)
(508, 98, 4)
(566, 98, 7)
(626, 98, 5)
(984, 98, 3)
(28, 99, 6)
(69, 99, 5)
(161, 99, 8)
(244, 99, 6)
(294, 99, 3)
(363, 99, 4)
(402, 99, 8)
(443, 99, 4)
(475, 99, 7)
(581, 99, 5)
(664, 99, 4)
(764, 99, 8)
(877, 99, 6)
(886, 99, 3)
Coada 1: (598, 36, 1) (558, 39, 4) (365, 40, 6) (387, 42, 8) (316, 53, 4) (425, 60, 3) (92, 45, 5) (734, 46, 8) (298, 54, 3) (50, 57, 7) (527, 63, 7) (850, 67, 5) (706, 49, 8) (989, 54, 7) (913, 48, 3) (599, 51, 5) (498, 61, 6) (823, 88, 5) (396, 71, 6) (594, 59, 3) (569, 66, 4) (172, 83, 6) (990, 76, 5) (307, 69, 7) (47, 73, 8) (659, 75, 7) (743, 79, 7) (615, 81, 3) (99, 85, 5) (686, 86, 4) (695, 87, 5) (590, 90, 7) (203, 93, 4) (522, 94, 7) (658, 96, 4) 
Coada 2: (166, 39, 5) (979, 40, 6) (409, 42, 4) (128, 44, 6) (724, 49, 7) (616, 60, 3) (946, 45, 4) (893, 46, 7) (993, 52, 8) (58, 55, 4) (641, 61, 3) (539, 63, 5) (373, 51, 5) (416, 62, 3) (71, 56, 8) (39, 49, 3) (8, 75, 6) (197, 95, 4) (642, 70, 3) (723, 58, 5) (571, 85, 6) (457, 89, 5) (703, 80, 8) (635, 65, 6) (860, 67, 5) (375, 69, 4) (427, 71, 8) (26, 74, 5) (460, 76, 5) (942, 78, 5) (503, 83, 7) (332, 87, 8) (579, 91, 7) (547, 93, 4) (136, 96, 8) 
Coada 3: (292, 39, 5) (80, 41, 8) (418, 51, 6) (41, 43, 5) (321, 53, 8) (450, 62, 8) (824, 44, 8) (81, 47, 7) (301, 55, 3) (116, 56, 6) (697, 65, 6) (199, 69, 5) (874, 74, 7) (763, 49, 6) (290, 88, 4) (192, 49, 3) (619, 84, 8) (541, 89, 5) (903, 59, 7) (961, 57, 6) (606, 76, 8) (208, 68, 4) (683, 70, 8) (678, 72, 7) (584, 91, 7) (948, 79, 7) (947, 81, 7) (133, 87, 5) (573, 93, 8) (449, 96, 3) 
Coada 4: (512, 37, 2) (944, 39, 6) (761, 41, 8) (255, 44, 4) (640, 45, 3) (59, 64, 6) (639, 46, 6) (430, 48, 8) (14, 53, 8) (271, 56, 8) (803, 66, 4) (501, 68, 5) (791, 58, 5) (132, 62, 6) (209, 50, 5) (496, 51, 5) (895, 69, 7) (163, 55, 4) (707, 71, 7) (12, 61, 5) (995, 76, 6) (549, 89, 7) (623, 84, 6) (104, 74, 8) (842, 75, 5) (91, 80, 3) (985, 80, 4) (23, 82, 7) (733, 86, 6) (1000, 87, 5) (471, 92, 4) (267, 93, 5) (241, 95, 6) 
Coada 5: (725, 38, 2) (977, 39, 4) (297, 41, 4) (250, 42, 8) (896, 44, 4) (141, 64, 4) (710, 61, 8) (393, 46, 4) (95, 49, 7) (246, 55, 8) (453, 66, 5) (353, 68, 6) (323, 74, 3) (939, 69, 7) (85, 53, 8) (162, 47, 6) (180, 72, 6) (818, 50, 8) (176, 57, 6) (627, 59, 6) (291, 85, 5) (892, 88, 8) (412, 80, 7) (741, 71, 3) (336, 93, 8) (121, 75, 6) (716, 76, 5) (958, 78, 4) (844, 82, 3) (30, 84, 5) (922, 86, 8) (18, 92, 5) (883, 95, 8) 
Coada 6: (313, 39, 4) (76, 40, 4) (931, 44, 5) (841, 41, 4) (181, 51, 6) (279, 56, 5) (753, 42, 6) (656, 46, 3) (828, 52, 6) (324, 54, 4) (603, 57, 3) (185, 63, 3) (907, 58, 6) (295, 67, 8) (215, 49, 7) (170, 47, 7) (335, 61, 7) (405, 93, 6) (700, 84, 7) (333, 55, 3) (836, 70, 6) (720, 90, 5) (972, 77, 5) (220, 64, 7) (45, 70, 5) (770, 72, 8) (237, 75, 6) (790, 76, 3) (253, 80, 6) (660, 81, 8) (929, 86, 5) (130, 88, 5) (551, 89, 3) (754, 92, 3) (515, 95, 5) 
Coada 7: (926, 37, 3) (24, 40, 8) (419, 42, 5) (311, 45, 7) (648, 53, 8) (388, 44, 3) (207, 47, 7) (519, 50, 6) (397, 55, 8) (747, 62, 5) (154, 70, 6) (379, 74, 8) (15, 58, 8) (374, 49, 5) (932, 72, 5) (164, 52, 5) (781, 64, 8) (406, 61, 6) (625, 89, 8) (462, 68, 7) (303, 76, 6) (749, 71, 4) (702, 84, 3) (965, 78, 4) (482, 80, 3) (596, 81, 5) (218, 83, 5) (865, 85, 3) (887, 86, 8) (650, 88, 4) (165, 93, 7) (273, 95, 5) (689, 96, 8) 
Coada 8: (370, 39, 7) (559, 41, 7) (64, 44, 6) (674, 45, 8) (832, 47, 8) (647, 68, 4) (773, 49, 4) (226, 51, 3) (43, 57, 7) (654, 51, 5) (510, 69, 3) (468, 70, 4) (849, 61, 3) (442, 71, 8) (719, 54, 8) (391, 53, 5) (467, 62, 7) (516, 59, 7) (206, 65, 5) (299, 67, 3) (258, 79, 8) (575, 95, 3) (158, 88, 7) (135, 74, 7) (810, 75, 6) (42, 77, 4) (776, 81, 4) (560, 83, 8) (456, 86, 8) (870, 89, 4) (83, 92, 8) (767, 94, 3) (548, 96, 6) 
Coada 9: (304, 38, 1) (661, 39, 3) (867, 41, 7) (98, 40, 4) (329, 50, 3) (622, 57, 3) (186, 44, 8) (729, 46, 3) (310, 51, 6) (879, 52, 8) (936, 58, 6) (200, 62, 3) (432, 61, 4) (920, 71, 3) (607, 48, 7) (268, 47, 4) (276, 63, 7) (124, 92, 8) (349, 56, 4) (837, 54, 6) (495, 78, 7) (31, 89, 8) (967, 85, 6) (538, 66, 8) (975, 68, 8) (906, 70, 4) (300, 73, 7) (351, 75, 4) (901, 75, 6) (122, 81, 7) (708, 83, 7) (364, 87, 6) (856, 94, 5) (5, 96, 4) 
Coada 10: (774, 38, 2) (17, 40, 8) (308, 42, 8) (966, 44, 6) (750, 46, 5) (881, 65, 8) (431, 48, 4) (380, 49, 6) (331, 54, 5) (960, 58, 5) (806, 68, 7) (521, 74, 6) (479, 56, 7) (493, 62, 8) (859, 50, 5) (328, 52, 8) (938, 72, 6) (567, 55, 3) (714, 70, 8) (139, 61, 6) (381, 79, 5) (861, 93, 4) (672, 88, 5) (110, 76, 5) (117, 78, 3) (195, 81, 4) (53, 82, 8) (242, 85, 5) (911, 86, 8) (925, 89, 3) (739, 91, 7) (286, 95, 6) 
Coada 11: (407, 36, 1) (687, 39, 3) (178, 40, 4) (941, 41, 8) (411, 44, 3) (67, 59, 5) (421, 45, 6) (897, 46, 5) (757, 49, 3) (550, 54, 5) (189, 61, 6) (638, 62, 4) (636, 50, 7) (880, 63, 3) (77, 57, 5) (694, 48, 5) (863, 75, 8) (748, 52, 7) (632, 67, 5) (629, 55, 5) (345, 81, 4) (369, 87, 6) (49, 84, 8) (386, 65, 6) (227, 69, 3) (239, 70, 5) (488, 71, 5) (3, 73, 7) (937, 74, 4) (1, 79, 6) (84, 82, 4) (555, 86, 4) (54, 89, 7) (898, 91, 5) (225, 93, 8) (852, 95, 7) 
Coada 12: (159, 38, 1) (830, 39, 7) (983, 41, 7) (188, 44, 6) (868, 48, 6) (721, 62, 7) (257, 46, 4) (394, 50, 7) (751, 55, 3) (152, 58, 6) (399, 65, 3) (272, 69, 5) (668, 66, 8) (971, 46, 6) (565, 54, 5) (348, 52, 8) (366, 77, 4) (792, 56, 5) (68, 60, 4) (916, 61, 3) (564, 74, 6) (358, 92, 5) (249, 85, 8) (798, 70, 6) (951, 71, 8) (217, 76, 4) (461, 79, 3) (552, 80, 6) (232, 82, 5) (403, 84, 3) (499, 87, 4) (408, 88, 7) (27, 91, 3) (445, 93, 6) (592, 95, 7) 
Coada 13: (382, 37, 1) (935, 39, 4) (212, 41, 6) (533, 42, 6) (814, 46, 7) (649, 68, 4) (583, 44, 7) (900, 48, 5) (171, 53, 7) (955, 61, 6) (580, 69, 6) (16, 73, 6) (746, 51, 4) (234, 59, 8) (840, 54, 8) (862, 49, 7) (126, 71, 6) (88, 57, 5) (756, 66, 5) (544, 63, 7) (223, 76, 7) (980, 89, 8) (433, 84, 3) (633, 74, 6) (134, 79, 6) (438, 81, 6) (354, 83, 4) (404, 85, 5) (945, 86, 6) (476, 88, 6) (248, 93, 4) (871, 94, 8) 
Coada 14: (37, 39, 7) (613, 41, 7) (125, 44, 7) (260, 46, 3) (769, 53, 8) (435, 64, 7) (866, 46, 4) (157, 49, 6) (943, 55, 5) (205, 57, 3) (484, 67, 7) (809, 70, 7) (904, 47, 4) (813, 59, 7) (531, 51, 8) (646, 50, 4) (36, 62, 7) (490, 86, 4) (796, 69, 5) (448, 58, 3) (35, 73, 6) (118, 94, 6) (882, 79, 3) (662, 74, 8) (843, 76, 7) (722, 80, 4) (788, 81, 5) (127, 84, 7) (142, 87, 6) (759, 88, 5) (120, 90, 5) (609, 92, 5) (876, 95, 5) 
Coada 15: (570, 38, 4) (182, 40, 4) (711, 45, 6) (102, 42, 3) (962, 49, 3) (398, 57, 3) (630, 42, 6) (637, 44, 3) (256, 53, 3) (838, 53, 7) (222, 61, 7) (758, 62, 5) (572, 48, 7) (204, 65, 6) (119, 51, 8) (426, 47, 3) (523, 58, 6) (620, 92, 8) (610, 67, 8) (752, 55, 6) (168, 79, 6) (86, 86, 6) (414, 72, 5) (108, 70, 5) (236, 71, 5) (233, 74, 8) (245, 76, 4) (712, 77, 3) (578, 81, 5) (976, 82, 4) (429, 84, 5) (543, 87, 4) (582, 88, 7) (138, 91, 4) (986, 94, 6) 
Coada 16: (455, 39, 8) (131, 42, 7) (229, 44, 6) (309, 46, 4) (994, 46, 7) (779, 66, 5) (174, 49, 5) (489, 50, 5) (680, 53, 5) (439, 57, 6) (760, 68, 6) (347, 70, 4) (825, 59, 8) (604, 64, 5) (963, 54, 6) (554, 51, 7) (910, 79, 7) (819, 56, 3) (959, 71, 3) (281, 62, 6) (600, 86, 5) (238, 94, 8) (675, 89, 5) (285, 71, 4) (357, 73, 5) (785, 74, 8) (988, 76, 4) (505, 78, 3) (918, 81, 8) (782, 84, 5) (736, 87, 8) (371, 92, 6) (589, 96, 8) 
Coada 17: (465, 39, 4) (326, 40, 8) (915, 47, 8) (6, 43, 4) (87, 50, 7) (617, 65, 6) (794, 55, 8) (423, 44, 4) (11, 54, 6) (263, 58, 4) (732, 67, 5) (651, 71, 3) (240, 79, 5) (472, 61, 8) (2, 52, 8) (735, 45, 8) (873, 63, 4) (704, 95, 6) (280, 69, 8) (835, 59, 4) (338, 76, 6) (506, 84, 6) (137, 72, 7) (500, 74, 8) (742, 87, 8) (815, 80, 5) (780, 82, 6) (624, 86, 6) (235, 90, 6) (894, 92, 5) (361, 94, 4) 
Coada 18: (612, 38, 5) (230, 41, 8) (470, 52, 7) (106, 43, 3) (38, 54, 8) (4, 64, 7) (534, 44, 3) (440, 45, 7) (306, 56, 5) (677, 57, 7) (63, 67, 6) (368, 70, 7) (805, 48, 7) (89, 60, 6) (726, 47, 4) (509, 50, 7) (950, 92, 7) (800, 89, 3) (996, 73, 6) (330, 62, 5) (933, 81, 8) (32, 69, 4) (808, 77, 4) (807, 71, 5) (614, 75, 8) (685, 79, 3) (665, 80, 5) (804, 84, 8) (196, 87, 7) (221, 89, 3) (259, 91, 4) (998, 94, 6) 
Coada 19: (676, 38, 4) (339, 40, 3) (681, 41, 3) (576, 43, 4) (144, 50, 8) (317, 42, 3) (684, 44, 4) (315, 46, 7) (631, 52, 8) (970, 56, 5) (90, 60, 5) (787, 68, 3) (968, 47, 5) (924, 65, 7) (673, 54, 8) (417, 49, 3) (413, 78, 7) (621, 92, 8) (693, 71, 8) (359, 58, 6) (66, 62, 4) (392, 63, 6) (957, 86, 5) (293, 69, 8) (179, 74, 6) (727, 75, 8) (845, 80, 7) (466, 83, 8) (107, 86, 4) (228, 88, 3) (447, 89, 5) (254, 91, 4) (145, 95, 4) (57, 96, 3) 
Coada 20: (296, 38, 5) (264, 41, 8) (699, 43, 5) (56, 45, 8) (730, 52, 8) (485, 63, 6) (167, 51, 5) (811, 47, 8) (715, 54, 5) (252, 61, 5) (974, 68, 5) (377, 70, 3) (888, 80, 8) (851, 55, 7) (890, 57, 8) (595, 49, 5) (817, 70, 8) (820, 88, 5) (251, 66, 8) (415, 62, 3) (744, 75, 7) (540, 84, 4) (854, 77, 8) (709, 73, 8) (383, 90, 7) (766, 83, 3) (385, 86, 4) (20, 87, 7) (187, 93, 4) (451, 94, 3) (322, 95, 7) 

Current time: 97
Waiting tasks:
(51, 98, 8)
(55, 98, 4)
(202, 98, 4)
(340, 98, 3)
(508, 98, 4)
(566, 98, 7)
(626, 98, 5)
(984, 98, 3)
(28, 99, 6)
(69, 99, 5)
(161, 99, 8)
(244, 99, 6)
(294, 99, 3)
(363, 99, 4)
(402, 99, 8)
(443, 99, 4)
(475, 99, 7)
(581, 99, 5)
(664, 99, 4)
(764, 99, 8)
(877, 99, 6)
(886, 99, 3)
Coada 1: (558, 39, 4) (365, 40, 6) (316, 53, 4) (387, 42, 8) (298, 54, 3) (425, 60, 3) (92, 45, 5) (734, 46, 8) (498, 61, 6) (50, 57, 7) (527, 63, 7) (850, 67, 5) (706, 49, 8) (989, 54, 7) (913, 48, 3) (599, 51, 5) (203, 93, 4) (823, 88, 5) (396, 71, 6) (594, 59, 3) (569, 66, 4) (172, 83, 6) (990, 76, 5) (307, 69, 7) (47, 73, 8) (659, 75, 7) (743, 79, 7) (615, 81, 3) (99, 85, 5) (686, 86, 4) (695, 87, 5) (590, 90, 7) (658, 96, 4) (522, 94, 7) 
Coada 2: (166, 39, 4) (979, 40, 6) (409, 42, 4) (128, 44, 6) (724, 49, 7) (616, 60, 3) (946, 45, 4) (893, 46, 7) (993, 52, 8) (58, 55, 4) (641, 61, 3) (539, 63, 5) (373, 51, 5) (416, 62, 3) (71, 56, 8) (39, 49, 3) (8, 75, 6) (197, 95, 4) (642, 70, 3) (723, 58, 5) (571, 85, 6) (457, 89, 5) (703, 80, 8) (635, 65, 6) (860, 67, 5) (375, 69, 4) (427, 71, 8) (26, 74, 5) (460, 76, 5) (942, 78, 5) (503, 83, 7) (332, 87, 8) (579, 91, 7) (547, 93, 4) (136, 96, 8) 
Coada 3: (292, 39, 4) (80, 41, 8) (418, 51, 6) (41, 43, 5) (321, 53, 8) (450, 62, 8) (824, 44, 8) (81, 47, 7) (301, 55, 3) (116, 56, 6) (697, 65, 6) (199, 69, 5) (874, 74, 7) (763, 49, 6) (290, 88, 4) (192, 49, 3) (619, 84, 8) (541, 89, 5) (903, 59, 7) (961, 57, 6) (606, 76, 8) (208, 68, 4) (683, 70, 8) (678, 72, 7) (584, 91, 7) (948, 79, 7) (947, 81, 7) (133, 87, 5) (573, 93, 8) (449, 96, 3) (562, 97, 5) 
Coada 4: (512, 37, 1) (944, 39, 6) (761, 41, 8) (255, 44, 4) (640, 45, 3) (59, 64, 6) (639, 46, 6) (430, 48, 8) (14, 53, 8) (271, 56, 8) (803, 66, 4) (501, 68, 5) (791, 58, 5) (132, 62, 6) (209, 50, 5) (496, 51, 5) (895, 69, 7) (163, 55, 4) (707, 71, 7) (12, 61, 5) (995, 76, 6) (549, 89, 7) (623, 84, 6) (104, 74, 8) (842, 75, 5) (91, 80, 3) (985, 80, 4) (23, 82, 7) (733, 86, 6) (1000, 87, 5) (471, 92, 4) (267, 93, 5) (241, 95, 6) (344, 97, 6) 
Coada 5: (725, 38, 1) (977, 39, 4) (297, 41, 4) (250, 42, 8) (896, 44, 4) (141, 64, 4) (710, 61, 8) (393, 46, 4) (95, 49, 7) (246, 55, 8) (453, 66, 5) (353, 68, 6) (323, 74, 3) (939, 69, 7) (85, 53, 8) (162, 47, 6) (180, 72, 6) (818, 50, 8) (176, 57, 6) (627, 59, 6) (291, 85, 5) (892, 88, 8) (412, 80, 7) (741, 71, 3) (336, 93, 8) (121, 75, 6) (716, 76, 5) (958, 78, 4) (844, 82, 3) (30, 84, 5) (922, 86, 8) (18, 92, 5) (883, 95, 8) 
Coada 6: (313, 39, 3) (76, 40, 4) (931, 44, 5) (841, 41, 4) (181, 51, 6) (279, 56, 5) (753, 42, 6) (656, 46, 3) (828, 52, 6) (324, 54, 4) (603, 57, 3) (185, 63, 3) (907, 58, 6) (295, 67, 8) (215, 49, 7) (170, 47, 7) (335, 61, 7) (405, 93, 6) (700, 84, 7) (333, 55, 3) (836, 70, 6) (720, 90, 5) (972, 77, 5) (220, 64, 7) (45, 70, 5) (770, 72, 8) (237, 75, 6) (790, 76, 3) (253, 80, 6) (660, 81, 8) (929, 86, 5) (130, 88, 5) (551, 89, 3) (754, 92, 3) (515, 95, 5) (362, 97, 7) 
Coada 7: (926, 37, 2) (24, 40, 8) (419, 42, 5) (311, 45, 7) (648, 53, 8) (388, 44, 3) (207, 47, 7) (519, 50, 6) (397, 55, 8) (747, 62, 5) (154, 70, 6) (379, 74, 8) (15, 58, 8) (374, 49, 5) (932, 72, 5) (164, 52, 5) (781, 64, 8) (406, 61, 6) (625, 89, 8) (462, 68, 7) (303, 76, 6) (749, 71, 4) (702, 84, 3) (965, 78, 4) (482, 80, 3) (596, 81, 5) (218, 83, 5) (865, 85, 3) (887, 86, 8) (650, 88, 4) (165, 93, 7) (273, 95, 5) (689, 96, 8) 
Coada 8: (370, 39, 6) (559, 41, 7) (64, 44, 6) (674, 45, 8) (832, 47, 8) (647, 68, 4) (773, 49, 4) (226, 51, 3) (43, 57, 7) (654, 51, 5) (510, 69, 3) (468, 70, 4) (849, 61, 3) (442, 71, 8) (719, 54, 8) (391, 53, 5) (467, 62, 7) (516, 59, 7) (206, 65, 5) (299, 67, 3) (258, 79, 8) (575, 95, 3) (158, 88, 7) (135, 74, 7) (810, 75, 6) (42, 77, 4) (776, 81, 4) (560, 83, 8) (456, 86, 8) (870, 89, 4) (83, 92, 8) (767, 94, 3) (548, 96, 6) 
Coada 9: (661, 39, 3) (98, 40, 4) (867, 41, 7) (186, 44, 8) (329, 50, 3) (622, 57, 3) (432, 61, 4) (729, 46, 3) (310, 51, 6) (879, 52, 8) (936, 58, 6) (200, 62, 3) (975, 68, 8) (920, 71, 3) (607, 48, 7) (268, 47, 4) (276, 63, 7) (124, 92, 8) (349, 56, 4) (837, 54, 6) (495, 78, 7) (31, 89, 8) (967, 85, 6) (538, 66, 8) (5, 96, 4) (906, 70, 4) (300, 73, 7) (351, 75, 4) (901, 75, 6) (122, 81, 7) (708, 83, 7) (364, 87, 6) (856, 94, 5) (691, 97, 8) 
Coada 10: (774, 38, 1) (17, 40, 8) (308, 42, 8) (966, 44, 6) (750, 46, 5) (881, 65, 8) (431, 48, 4) (380, 49, 6) (331, 54, 5) (960, 58, 5) (806, 68, 7) (521, 74, 6) (479, 56, 7) (493, 62, 8) (859, 50, 5) (328, 52, 8) (938, 72, 6) (567, 55, 3) (714, 70, 8) (139, 61, 6) (381, 79, 5) (861, 93, 4) (672, 88, 5) (110, 76, 5) (117, 78, 3) (195, 81, 4) (53, 82, 8) (242, 85, 5) (911, 86, 8) (925, 89, 3) (739, 91, 7) (286, 95, 6) (384, 97, 7) 
Coada 11: (687, 39, 3) (178, 40, 4) (411, 44, 3) (941, 41, 8) (757, 49, 3) (67, 59, 5) (421, 45, 6) (897, 46, 5) (748, 52, 7) (550, 54, 5) (189, 61, 6) (638, 62, 4) (636, 50, 7) (880, 63, 3) (77, 57, 5) (694, 48, 5) (863, 75, 8) (225, 93, 8) (632, 67, 5) (629, 55, 5) (345, 81, 4) (369, 87, 6) (49, 84, 8) (386, 65, 6) (227, 69, 3) (239, 70, 5) (488, 71, 5) (3, 73, 7) (937, 74, 4) (1, 79, 6) (84, 82, 4) (555, 86, 4) (54, 89, 7) (898, 91, 5) (852, 95, 7) 
Coada 12: (830, 39, 7) (983, 41, 7) (868, 48, 6) (188, 44, 6) (751, 55, 3) (721, 62, 7) (257, 46, 4) (394, 50, 7) (792, 56, 5) (152, 58, 6) (399, 65, 3) (272, 69, 5) (668, 66, 8) (971, 46, 6) (565, 54, 5) (348, 52, 8) (366, 77, 4) (592, 95, 7) (68, 60, 4) (916, 61, 3) (564, 74, 6) (358, 92, 5) (249, 85, 8) (798, 70, 6) (951, 71, 8) (217, 76, 4) (461, 79, 3) (552, 80, 6) (232, 82, 5) (403, 84, 3) (499, 87, 4) (408, 88, 7) (27, 91, 3) (445, 93, 6) (875, 97, 6) 
Coada 13: (935, 39, 4) (212, 41, 6) (814, 46, 7) (533, 42, 6) (171, 53, 7) (649, 68, 4) (583, 44, 7) (900, 48, 5) (88, 57, 5) (955, 61, 6) (580, 69, 6) (16, 73, 6) (746, 51, 4) (234, 59, 8) (840, 54, 8) (862, 49, 7) (126, 71, 6) (871, 94, 8) (756, 66, 5) (544, 63, 7) (223, 76, 7) (980, 89, 8) (433, 84, 3) (633, 74, 6) (134, 79, 6) (438, 81, 6) (354, 83, 4) (404, 85, 5) (945, 86, 6) (476, 88, 6) (248, 93, 4) (513, 97, 5) 
Coada 14: (37, 39, 6) (613, 41, 7) (125, 44, 7) (260, 46, 3) (769, 53, 8) (435, 64, 7) (866, 46, 4) (157, 49, 6) (943, 55, 5) (205, 57, 3) (484, 67, 7) (809, 70, 7) (904, 47, 4) (813, 59, 7) (531, 51, 8) (646, 50, 4) (36, 62, 7) (490, 86, 4) (796, 69, 5) (448, 58, 3) (35, 73, 6) (118, 94, 6) (882, 79, 3) (662, 74, 8) (843, 76, 7) (722, 80, 4) (788, 81, 5) (127, 84, 7) (142, 87, 6) (759, 88, 5) (120, 90, 5) (609, 92, 5) (876, 95, 5) (718, 97, 5) 
Coada 15: (570, 38, 3) (182, 40, 4) (711, 45, 6) (102, 42, 3) (962, 49, 3) (398, 57, 3) (630, 42, 6) (637, 44, 3) (256, 53, 3) (838, 53, 7) (222, 61, 7) (758, 62, 5) (572, 48, 7) (204, 65, 6) (119, 51, 8) (426, 47, 3) (523, 58, 6) (620, 92, 8) (610, 67, 8) (752, 55, 6) (168, 79, 6) (86, 86, 6) (414, 72, 5) (108, 70, 5) (236, 71, 5) (233, 74, 8) (245, 76, 4) (712, 77, 3) (578, 81, 5) (976, 82, 4) (429, 84, 5) (543, 87, 4) (582, 88, 7) (138, 91, 4) (986, 94, 6) (78, 97, 6) 
Coada 16: (455, 39, 7) (131, 42, 7) (229, 44, 6) (309, 46, 4) (994, 46, 7) (779, 66, 5) (174, 49, 5) (489, 50, 5) (680, 53, 5) (439, 57, 6) (760, 68, 6) (347, 70, 4) (825, 59, 8) (604, 64, 5) (963, 54, 6) (554, 51, 7) (910, 79, 7) (819, 56, 3) (959, 71, 3) (281, 62, 6) (600, 86, 5) (238, 94, 8) (675, 89, 5) (285, 71, 4) (357, 73, 5) (785, 74, 8) (988, 76, 4) (505, 78, 3) (918, 81, 8) (782, 84, 5) (736, 87, 8) (371, 92, 6) (589, 96, 8) 
Coada 17: (465, 39, 3) (326, 40, 8) (915, 47, 8) (6, 43, 4) (87, 50, 7) (617, 65, 6) (794, 55, 8) (423, 44, 4) (11, 54, 6) (263, 58, 4) (732, 67, 5) (651, 71, 3) (240, 79, 5) (472, 61, 8) (2, 52, 8) (735, 45, 8) (873, 63, 4) (704, 95, 6) (280, 69, 8) (835, 59, 4) (338, 76, 6) (506, 84, 6) (137, 72, 7) (500, 74, 8) (742, 87, 8) (815, 80, 5) (780, 82, 6) (624, 86, 6) (235, 90, 6) (894, 92, 5) (361, 94, 4) (731, 97, 7) 
Coada 18: (612, 38, 4) (230, 41, 8) (470, 52, 7) (106, 43, 3) (38, 54, 8) (4, 64, 7) (534, 44, 3) (440, 45, 7) (306, 56, 5) (677, 57, 7) (63, 67, 6) (368, 70, 7) (805, 48, 7) (89, 60, 6) (726, 47, 4) (509, 50, 7) (950, 92, 7) (800, 89, 3) (996, 73, 6) (330, 62, 5) (933, 81, 8) (32, 69, 4) (808, 77, 4) (807, 71, 5) (614, 75, 8) (685, 79, 3) (665, 80, 5) (804, 84, 8) (196, 87, 7) (221, 89, 3) (259, 91, 4) (998, 94, 6) (160, 97, 3) (912, 97, 6) 
Coada 19: (676, 38, 3) (339, 40, 3) (681, 41, 3) (576, 43, 4) (144, 50, 8) (317, 42, 3) (684, 44, 4) (315, 46, 7) (631, 52, 8) (970, 56, 5) (90, 60, 5) (787, 68, 3) (968, 47, 5) (924, 65, 7) (673, 54, 8) (417, 49, 3) (413, 78, 7) (621, 92, 8) (693, 71, 8) (359, 58, 6) (66, 62, 4) (392, 63, 6) (957, 86, 5) (293, 69, 8) (179, 74, 6) (727, 75, 8) (845, 80, 7) (466, 83, 8) (107, 86, 4) (228, 88, 3) (447, 89, 5) (254, 91, 4) (145, 95, 4) (57, 96, 3) (542, 97, 7) 
Coada 20: (296, 38, 4) (264, 41, 8) (699, 43, 5) (56, 45, 8) (730, 52, 8) (485, 63, 6) (167, 51, 5) (811, 47, 8) (715, 54, 5) (252, 61, 5) (974, 68, 5) (377, 70, 3) (888, 80, 8) (851, 55, 7) (890, 57, 8) (595, 49, 5) (817, 70, 8) (820, 88, 5) (251, 66, 8) (415, 62, 3) (744, 75, 7) (540, 84, 4) (854, 77, 8) (709, 73, 8) (383, 90, 7) (766, 83, 3) (385, 86, 4) (20, 87, 7) (187, 93, 4) (451, 94, 3) (322, 95, 7) (834, 97, 6) 

Current time: 98
Waiting tasks:
(28, 99, 6)
(69, 99, 5)
(161, 99, 8)
(244, 99, 6)
(294, 99, 3)
(363, 99, 4)
(402, 99, 8)
(443, 99, 4)
(475, 99, 7)
(581, 99, 5)
(664, 99, 4)
(764, 99, 8)
(877, 99, 6)
(886, 99, 3)
Coada 1: (558, 39, 3) (365, 40, 6) (316, 53, 4) (387, 42, 8) (298, 54, 3) (425, 60, 3) (92, 45, 5) (734, 46, 8) (498, 61, 6) (50, 57, 7) (527, 63, 7) (850, 67, 5) (706, 49, 8) (989, 54, 7) (913, 48, 3) (599, 51, 5) (203, 93, 4) (823, 88, 5) (396, 71, 6) (594, 59, 3) (569, 66, 4) (172, 83, 6) (990, 76, 5) (307, 69, 7) (47, 73, 8) (659, 75, 7) (743, 79, 7) (615, 81, 3) (99, 85, 5) (686, 86, 4) (695, 87, 5) (590, 90, 7) (658, 96, 4) (522, 94, 7) (51, 98, 8) 
Coada 2: (166, 39, 3) (979, 40, 6) (409, 42, 4) (128, 44, 6) (724, 49, 7) (616, 60, 3) (946, 45, 4) (893, 46, 7) (993, 52, 8) (58, 55, 4) (641, 61, 3) (539, 63, 5) (373, 51, 5) (416, 62, 3) (71, 56, 8) (39, 49, 3) (8, 75, 6) (197, 95, 4) (642, 70, 3) (723, 58, 5) (571, 85, 6) (457, 89, 5) (703, 80, 8) (635, 65, 6) (860, 67, 5) (375, 69, 4) (427, 71, 8) (26, 74, 5) (460, 76, 5) (942, 78, 5) (503, 83, 7) (332, 87, 8) (579, 91, 7) (547, 93, 4) (136, 96, 8) (626, 98, 5) 
